date,num_target,num_held,target,held,buy_skipped_limit_up,sold_out,sell_skipped_limit_down
2022-05-05,30,29,605298|603095|605277|003025|605377|605368|603040|603360|603871|300701|605366|603811|002749|300453|002105|002469|002818|603823|603565|002107|002327|300121|002014|600571|300502|002270|600327|600452|002043|600285,002014|002043|002105|002107|002270|002327|002469|002749|002818|003025|300121|300453|300502|300701|600285|600327|600452|600571|603040|603095|603360|603565|603811|603823|603871|605277|605298|605368|605377,605366,300938|605155|605500|300932|603327|002987|605158|300622|002763|300403|300893|300822|603408|603319|603926,
2022-06-01,30,30,605298|603095|605368|603360|603811|600817|002749|603871|300453|300701|002469|002105|002818|002327|002107|002014|300121|600571|603565|300502|600327|002043|600285|601339|600810|300158|601388|002293|002003|002274,002003|002014|002043|002105|002107|002274|002293|002327|002469|002749|002818|300121|300158|300453|300502|300701|600285|600327|600571|600810|600817|601339|601388|603095|603360|603565|603811|603871|605298|605368,,605277|605377|603823|003025|603040|002270|600452,
2022-07-01,30,29,301016|603095|605277|300371|605368|605377|603811|600817|002774|300453|002553|603871|002749|002818|002105|002469|600113|002327|603823|002107|002014|603565|603327|600571|600327|000731|002270|601339|600810|002043,000731|002014|002043|002105|002107|002270|002327|002469|002749|002774|002818|300371|300453|301016|600113|600327|600571|600810|600817|601339|603095|603327|603565|603811|603823|603871|605277|605368|605377,002553,605298|603360|300701|300121|300502|600285|300158|601388|002293|002003|002274,
2022-08-01,30,30,603095|605377|605368|603811|600817|002774|300453|002818|002105|600113|002327|002749|603871|002469|002107|600571|002014|603565|600327|002016|000949|603327|002043|600285|002270|600810|300158|601339|600452|002293,000949|002014|002016|002043|002105|002107|002270|002293|002327|002469|002749|002774|002818|300158|300453|600113|600285|600327|600452|600571|600810|600817|601339|603095|603327|603565|603811|603871|605368|605377,,301016|605277|300371|603823|000731,
2022-09-01,30,30,603095|605580|605277|002871|301028|603408|002892|605377|605368|603811|002825|300453|603519|002105|002327|002749|600113|603086|603871|603002|603088|603565|300765|002014|600746|600327|001203|002469|603327|002043,001203|002014|002043|002105|002327|002469|002749|002825|002871|002892|300453|300765|301028|600113|600327|600746|603002|603086|603088|603095|603327|603408|603519|603565|603811|603871|605277|605368|605377|605580,,600817|002774|002818|002107|600571|002270|600810|601339|002016|000949|600285|300158|600452|002293,
2022-10-10,30,30,301059|605580|688697|605277|003025|300993|002871|300996|301028|300371|002892|603408|605368|002825|605377|603811|300453|300218|002105|600113|002749|603519|002327|603088|603086|002818|603002|603871|002469|300394,002105|002327|002469|002749|002818|002825|002871|002892|003025|300218|300371|300394|300453|300993|300996|301028|301059|600113|603002|603086|603088|603408|603519|603811|603871|605277|605368|605377|605580|688697,,603095|603565|002014|600327|603327|002043|300765|600746|001203,
2022-11-01,30,30,001210|301091|605580|688257|300993|688697|605162|002871|300997|301028|603408|002825|605368|002615|605377|300453|603811|003006|300218|603519|600113|002105|002327|603600|603002|603998|603565|603088|600746|603871,001210|002105|002327|002615|002825|002871|003006|300218|300453|300993|300997|301028|301091|600113|600746|603002|603088|603408|603519|603565|603600|603811|603871|603998|605162|605368|605377|605580|688257|688697,,605277|002892|002749|603086|002469|301059|003025|300996|300371|002818|300394,
2022-12-01,30,30,605580|001210|605162|301028|603408|605368|002825|002615|300453|603811|300218|603519|002327|002105|603600|600113|603086|603088|603002|603871|300394|603998|000529|603327|603565|300765|002014|002677|000731|605599,000529|000731|001210|002014|002105|002327|002615|002677|002825|300218|300394|300453|300765|301028|600113|603002|603086|603088|603327|603408|603519|603565|603600|603811|603871|603998|605162|605368|605580|605599,,300993|688697|002871|605377|301091|688257|300997|003006|600746,
2023-01-03,30,30,605580|688257|300993|002871|605162|301091|301028|300371|603408|605368|002825|603811|002615|300453|300218|603519|603600|002105|002327|603086|603088|603002|603998|300394|600746|603565|600113|603871|300765|002014,002014|002105|002327|002615|002825|002871|300218|300371|300394|300453|300765|300993|301028|301091|600113|600746|603002|603086|603088|603408|603519|603565|603600|603811|603871|603998|605162|605368|605580|688257,,001210|000529|603327|002677|000731|605599,
2023-02-01,30,30,605580|300993|605162|301091|301028|603408|605368|002825|603811|300453|002615|603519|002105|603600|002327|603086|600113|603002|603998|603088|603565|600746|603871|603327|002014|002677|000731|605599|688425|601339,000731|002014|002105|002327|002615|002677|002825|300453|300993|301028|301091|600113|600746|601339|603002|603086|603088|603327|603408|603519|603565|603600|603811|603871|603998|605162|605368|605580|605599|688425,,300218|300394|300765|688257|002871|300371,
2023-03-01,30,30,001210|605580|605162|605368|002825|300453|603811|002615|603519|002105|603086|603600|002327|603002|600113|603088|600746|603565|603871|603998|603327|002014|000731|605599|688425|600618|002274|000567|601339|002003,000567|000731|001210|002003|002014|002105|002274|002327|002615|002825|300453|600113|600618|600746|601339|603002|603086|603088|603327|603519|603565|603600|603811|603871|603998|605162|605368|605580|605599|688425,,300993|301091|301028|603408|002677,
2023-04-03,30,30,001210|605580|688257|300993|605162|301028|605368|002825|605377|300453|002615|603811|300218|603086|002105|603519|603600|600113|002327|603088|600746|603002|603565|603327|000529|603871|000731|002014|603067|605599,000529|000731|001210|002014|002105|002327|002615|002825|300218|300453|300993|301028|600113|600746|603002|603067|603086|603088|603327|603519|603565|603600|603811|603871|605162|605368|605377|605580|605599|688257,,603998|688425|601339|600618|002274|000567|002003,
2023-05-04,30,30,603095|002825|002615|603811|002105|603086|603600|300453|603088|603002|603551|000529|603327|603565|002677|603067|000731|603871|002014|600790|002043|300158|002274|002539|002003|000567|600971|600123|600888|603128,000529|000567|000731|002003|002014|002043|002105|002274|002539|002615|002677|002825|300158|300453|600123|600790|600888|600971|603002|603067|603086|603088|603095|603128|603327|603551|603565|603600|603811|603871,,001210|605580|605162|605368|603519|600113|002327|600746|605599|688257|300993|301028|605377|300218,
2023-06-01,30,30,002825|002615|605368|603811|603086|605006|002105|603600|300453|603002|603088|000529|300121|603871|603551|002677|603067|000731|002014|603327|603565|002043|002539|600790|000822|300639|600328|002274|002003|000848,000529|000731|000822|000848|002003|002014|002043|002105|002274|002539|002615|002677|002825|300121|300453|300639|600328|600790|603002|603067|603086|603088|603327|603551|603565|603600|603811|603871|605006|605368,,603095|300158|000567|600971|600123|600888|603128,
2023-07-03,30,30,603360|002836|603095|002615|605368|605006|300453|603600|603811|603086|603002|603088|000529|300121|002677|603067|002014|603227|603871|603327|603565|600790|002539|002274|002043|002003|600971|600328|000848|600888,000529|000848|002003|002014|002043|002274|002539|002615|002677|002836|300121|300453|600328|600790|600888|600971|603002|603067|603086|603088|603095|603227|603327|603360|603565|603600|603811|603871|605006|605368,,002825|002105|603551|000731|000822|300639,
2023-08-01,30,30,603095|002836|002615|603360|605368|002825|605006|300453|603811|603600|603086|603088|603002|300121|000529|002677|603551|603998|603067|603676|000731|002014|002022|603327|603871|603565|300181|600790|002274|600508,000529|000731|002014|002022|002274|002615|002677|002825|002836|300121|300181|300453|600508|600790|603002|603067|603086|603088|603095|603327|603360|603551|603565|603600|603676|603811|603871|603998|605006|605368,,002539|002043|002003|600328|000848|603227|600971|600888,
2023-09-01,30,30,603095|002836|603360|605368|003000|300453|603811|603600|300121|603998|002677|000529|603088|603551|002478|603676|300507|002014|603327|300181|603871|300639|002043|600251|002003|000552|000848|600971|600888|000567,000529|000552|000567|000848|002003|002014|002043|002478|002677|002836|003000|300121|300181|300453|300507|300639|600251|600888|600971|603088|603095|603327|603360|603551|603600|603676|603811|603871|603998|605368,,002615|605006|603086|603002|603067|603565|600790|002274|002825|000731|002022|600508,
2023-10-09,30,30,002871|002836|603095|603360|605368|003000|300453|603811|603600|300575|000529|603551|002677|300121|603088|002478|603676|603998|300507|002022|002014|603399|603327|603871|002043|300639|600251|002003|000552|000848,000529|000552|000848|002003|002014|002022|002043|002478|002677|002836|002871|003000|300121|300453|300507|300575|300639|600251|603088|603095|603327|603360|603399|603551|603600|603676|603811|603871|603998|605368,,300181|600971|600888|000567,
2023-11-01,30,30,002871|603360|605368|603811|603600|300453|300575|603088|603551|002478|603067|002677|603676|002014|603227|603871|002043|300181|603327|600251|301039|000848|002003|002706|600888|600971|000567|300009|000937|600873,000567|000848|000937|002003|002014|002043|002478|002677|002706|002871|300009|300181|300453|300575|301039|600251|600873|600888|600971|603067|603088|603227|603327|603360|603551|603600|603676|603811|603871|605368,,002836|603095|003000|000529|300121|603998|300507|300639|000552|002022|603399,
2023-12-01,30,30,603360|605368|603811|300453|603600|300575|603088|603551|002677|002478|603067|002014|603227|002043|603871|300181|603327|600251|301039|000848|002706|002003|600888|000567|600971|300009|000937|600499|600873|601216,000567|000848|000937|002003|002014|002043|002478|002677|002706|300009|300181|300453|300575|301039|600251|600499|600873|600888|600971|601216|603067|603088|603227|603327|603360|603551|603600|603811|603871|605368,,002871|603676,
2024-01-02,30,30,603360|605368|603811|300453|300575|300206|002478|603551|002677|603088|603067|603676|002014|603227|603871|002043|002960|300181|603327|600251|000848|002706|002003|600888|000567|600971|300009|000937|600499|600873,000567|000848|000937|002003|002014|002043|002478|002677|002706|002960|300009|300181|300206|300453|300575|600251|600499|600873|600888|600971|603067|603088|603227|603327|603360|603551|603676|603811|603871|605368,,603600|301039|601216,
2024-02-01,30,30,301277|605580|002871|603360|002136|300453|603326|002728|605368|603519|603600|603088|603067|603551|603676|002478|300160|300507|002014|603327|002677|300181|603227|600251|002043|603871|000848|002003|600888|300009,000848|002003|002014|002043|002136|002478|002677|002728|002871|300009|300160|300181|300453|300507|301277|600251|600888|603067|603088|603227|603326|603327|603360|603519|603551|603600|603676|603871|605368|605580,,603811|300575|002706|000567|600971|000937|600499|600873|300206|002960,
2024-03-01,30,30,301277|605580|002871|300622|603360|603326|002136|300453|603600|603088|603339|300206|603551|603067|603676|300160|002478|300507|002677|002014|603327|600251|002960|603227|301039|002043|000848|002003|000567|600888,000567|000848|002003|002014|002043|002136|002478|002677|002871|002960|300160|300206|300453|300507|300622|301039|301277|600251|600888|603067|603088|603227|603326|603327|603339|603360|603551|603600|603676|605580,,605368|300181|603871|300009|002728|603519,
2024-04-01,30,30,301277|301379|605580|300622|002871|603162|002136|603326|300453|603360|603067|603088|603676|603551|300160|002478|300507|002677|002014|600251|002043|301039|002960|002706|603227|000848|000567|002003|600888|300009,000567|000848|002003|002014|002043|002136|002478|002677|002706|002871|002960|300009|300160|300453|300507|300622|301039|301277|301379|600251|600888|603067|603088|603162|603227|603326|603360|603551|603676|605580,,603600|603327|603339|300206,
2024-05-06,29,29,300622|002615|603360|300453|603088|603676|603551|002478|002327|002677|002014|600251|002154|603227|301039|002043|000848|000567|603730|600888|300009|000429|600867|600499|600737|601019|600873|600398|002027,000429|000567|000848|002014|002027|002043|002154|002327|002478|002615|002677|300009|300453|300622|301039|600251|600398|600499|600737|600867|600873|600888|601019|603088|603227|603360|603551|603676|603730,,301277|605580|002871|002136|603326|603067|300160|300507|002960|002003|301379|603162|002706,
2024-06-03,24,24,300622|002615|300453|603088|603676|002478|603360|002327|002677|002014|301039|603227|002154|600251|002043|000848|000567|603730|300009|000429|600867|600737|600398|002027,000429|000567|000848|002014|002027|002043|002154|002327|002478|002615|002677|300009|300453|300622|301039|600251|600398|600737|600867|603088|603227|603360|603676|603730,,603551|600888|600499|601019|600873,
